nct_id,study_title,study_status,conditions,interventions,sponsor,phases,locations,start_date,completion_date
NCT06005961,Module-Based Psychological (MBP) for Community Youths,ACTIVE_NOT_RECRUITING,Mental Disorder|Depressive Symptoms|Anxiety Symptoms,BEHAVIORAL: Module-Based Psychological (MBP) Intervention,The University of Hong Kong,NO_PHASE,"University of Hong Kong, Hong Kong, Hong Kong",2023-10-01,2025-05-31
NCT05393518,Electroclinical Correlation of Anxiety,RECRUITING,Anxiety Disorder|Generalized Anxiety Disorder|Drug Resistant Epilepsy,BEHAVIORAL: Anxiety-induced task|BEHAVIORAL: Neuropsychiatric assessment,"University Hospital, Bordeaux",NO_PHASE,"CHU de Bordeaux, Bordeaux, 33076, France",2022-10-11,2026-10-11
NCT01938937,The Effect of Acute Transcranial Bright Light on Anxiety Symptoms,COMPLETED,Anxiety,DEVICE: Transcranial bright light device|DEVICE: Transcranial sham device,University of Oulu,NO_PHASE,"Oulu University, Oulu, 90014, Finland",,
NCT06946823,Implementation of a Just-In-Time Adaptive Intervention for Adolescent Anxiety,NOT_YET_RECRUITING,Anxiety|Anxiety Disorders|Anxiety Disorder of Childhood,DEVICE: Just-In-Time Adaptive Intervention for Adolescent Anxiety,Trustees of Dartmouth College,NO_PHASE,,,
NCT00208741,Study To Evaluate The Effects Of Gabitril™ In Patients With Social Anxiety Disorder,COMPLETED,Social Anxiety Disorder,DRUG: Gabitril,Emory University,PHASE4,"Emory University School of Medicine, Atlanta, Georgia, 30329, United States|Hillside Hospital of the North Shore-Long Island Jewish Health System, Long Island City, New York, 10032, United States|Columbia/New York State Psychiatric Institute, New York, New York, 10032, United States",,
NCT00332046,fMRI Study Comparing BOLD Activation Patterns Using GW679769 In Subjects With Social Anxiety Disorder,COMPLETED,Social Anxiety Disorder,DRUG: GW679769,GlaxoSmithKline,PHASE1,"GSK Investigational Site, La Jolla, California, 92093, United States",,
NCT06892847,Brain STimulation for ANxiety and Depression in Youth,RECRUITING,Anxiety Disorders|Depression,PROCEDURE: Transcranial Magnetic Stimulation,University of Calgary,NO_PHASE,"Alberta Children's Hospital, Calgary, Alberta, T3B 6A8, Canada",2025-07-01,2028-12-31
NCT00302770,Efficacy of Quetiapine in Generalised Social Anxiety Disorder,TERMINATED,Social Anxiety Disorder,DRUG: quetiapine,AstraZeneca,PHASE3,"Research Site, Utrecht, Netherlands",,
NCT03317262,Prospective Study of the Evaluation of Disease contRol and the Quality of Life of Patients With depressiOn and With or Without aNxiety disOrders in the Greek populatIon,COMPLETED,Depression|Anxiety Disorders,,Elpen Pharmaceutical Co. Inc.,NO_PHASE,"Private Office, Larissa, Greece",2018-03-01,2019-03-01
NCT06653296,A Dose-Response Safety Study of ENX-102 in Patients With GAD,COMPLETED,General Anxiety Disorder,DRUG: ENX-102|DRUG: Placebo,Engrail Therapeutics INC,PHASE2,"MAC Clinical Research, Liverpool, UK, United Kingdom|MAC Clinical Research, Blackpool, United Kingdom|MAC Clinical Research, Manchester, United Kingdom",2024-12-09,2025-06-23
NCT02576171,Group Therapy Supported Internet-based CBT for Adolescents With Social Anxiety Disorder - A Feasibility Trial,COMPLETED,Social Anxiety Disorder,BEHAVIORAL: Group-therapy + ICBT,Karolinska Institutet,NO_PHASE,"BUP CPF, Stockholm, 11330, Sweden",2015-10-15,2017-01-31
NCT04656808,Guilt Focused Psychological Intervention,TERMINATED,"Guilt|Depressive Symptoms|Anxious Symptoms|Stress, Physiological",BEHAVIORAL: Guilt Focused Intervention|BEHAVIORAL: Cognitive behavioral therapy,Universidad Rey Juan Carlos,NO_PHASE,"Universidad Rey Juan Carlos, Madrid, Alcorcón, 28922, Spain",2016-06-01,2020-03-15
NCT01072344,Long Term Chamomile Therapy for Anxiety,COMPLETED,Generalized Anxiety Disorder,DRUG: Chamomile (Matricaria recutita),University of Pennsylvania,PHASE3,"Depression Research Unit, Philadelphia, Pennsylvania, 19104-3309, United States",,
NCT00322595,Efficacy and Safety Study of Seroquel SR in the Treatment of Generalized Anxiety Disorder,COMPLETED,Generalized Anxiety Disorder,DRUG: Quetiapine fumarate|DRUG: Paroxetine,AstraZeneca,PHASE3,"Research Site, City Bell, Buenos Aires, Argentina|Research Site, Godoy Cruz, Mendoza Province, Argentina|Research Site, Mendoza, Mendoza Province, Argentina|Research Site, Rosario, Santa Fe Province, Argentina|Research Site, Buenos Aires, Argentina|Research Site, Córdoba, Argentina|Research Site, La Plata, Argentina|Research Site, Kardzhali, Bulgaria|Research Site, Rousse, Bulgaria|Research Site, Sofia, Bulgaria|Research Site, Varna, Bulgaria|Research Site, Veliko Tarnovo, Bulgaria|Research Site, Vratsa, Bulgaria|Research Site, Kelowna, British Columbia, Canada|Research Site, Vancouver, British Columbia, Canada|Research Site, Miramichi, New Brunswick, Canada|Research Site, Corner Brook, Newfoundland and Labrador, Canada|Research Site, Sydney, Nova Scotia, Canada|Research Site, Brantford, Ontario, Canada|Research Site, Chatham, Ontario, Canada|Research Site, Markham, Ontario, Canada|Research Site, Mississauga, Ontario, Canada|Research Site, Orléans, Ontario, Canada|Research Site, Ottawa, Ontario, Canada|Research Site, Toronto, Ontario, Canada|Research Site, Gatineau, Quebec, Canada|Research Site, Sherbrooke, Quebec, Canada|Research Site, Saskatoon, Saskatchewan, Canada|Research Site, Brno, Czechia|Research Site, Litoměřice, Czechia|Research Site, Olomouc, Czechia|Research Site, Pilsen, Czechia|Research Site, Prague, Czechia|Research Site, Prerova, Czechia|Research Site, Prostojov, Czechia|Research Site, Aarhus, Denmark|Research Site, Copenhagen, Denmark|Research Site, Frederiksberg, Denmark|Research Site, Helsinki, Finland|Research Site, Jarvenpaa, Finland|Research Site, Salo, Finland|Research Site, Turku, Finland|Research Site, Angoulême, France|Research Site, Arcachon, France|Research Site, Cherbourg, France|Research Site, Élancourt, France|Research Site, La Valette-du-Var, France|Research Site, Le Pecq, France|Research Site, Nîmes, France|Research Site, Rennes, France|Research Site, Toulouse, France|Research Site, Bad Saarow, Germany|Research Site, Berlin, Germany|Research Site, Bochum, Germany|Research Site, Göttingen, Germany|Research Site, Hamburg, Germany|Research Site, München, Germany|Research Site, Siegen, Germany|Research Site, Distrito Federal, Mexico|Research Site, Guadalajara, Mexico|Research Site, México, Mexico|Research Site, Brattvåg, Norway|Research Site, Oslo, Norway|Research Site, Paradis, Norway|Research Site, Bucharest, Romania|Research Site, Piteşti, Romania|Research Site, Sibiu, Romania|Research Site, Bojnice, Slovakia|Research Site, Bratislava, Slovakia|Research Site, Brezno, Slovakia|Research Site, Košice, Slovakia|Research Site, Liptovský Mikuláš, Slovakia|Research Site, Zilina-Bytcica, Slovakia|Research Site, Bloemfontein, South Africa|Research Site, Cape Town, South Africa|Research Site, Durban, South Africa|Research Site, Pretoria, South Africa|Research Site, Barcelona, Spain|Research Site, Madrid, Spain|Research Site, Oviedo, Spain|Research Site, Salamanca, Spain|Research Site, Linköping, Sweden|Research Site, Lund, Sweden|Research Site, Malmö, Sweden|Research Site, Sundsvall, Sweden|Research Site, Uppsala, Sweden",,
NCT04104568,Effectiveness of an Online Training and Support Program (iSupport) for Informal Dementia Caregivers,SUSPENDED,Caregiver Subjective Burden|Depressive Symptoms|Anxiety Symptoms,BEHAVIORAL: iSupport for dementia - European-Portuguese version|OTHER: e-book (comparator),Universidade do Porto,NO_PHASE,"Institute of Biomedical Sciences Abel Salazar, Porto, Portugal",2020-03-05,
NCT06648928,Clinician Supported Mobile App to Reduce Mental Health Symptoms Among World Trade Center Responders in Florida,ENROLLING_BY_INVITATION,PTSD Symptoms|Anxiety Symptoms|Depression Symptoms|Sleep Disturbance,BEHAVIORAL: Clinician Supported PTSD Coach|BEHAVIORAL: Self Managed PTSD Coach,Florida International University,NO_PHASE,"Florida International University, Miami, Florida, 33199, United States",2025-02-21,
NCT06846320,Study to Assess Adverse Events and Change in Disease Activity When Oral ABBV-932 is Added to Antidepressant Therapies in Adult Participants With Generalized Anxiety Disorder,RECRUITING,Generalized Anxiety Disorder (GAD),DRUG: ABBV-932|DRUG: Placebo for ABBV-932|DRUG: Antidepressant Therapy (ADT),AbbVie,PHASE2,"University of Alabama - Huntsville Regional Medical Campus /ID# 267818, Huntsville, Alabama, 35801, United States|Ima Clinical Research Phoenix (Alea) /ID# 275737, Phoenix, Arizona, 85012, United States|Noble Clinical Research /ID# 267952, Tucson, Arizona, 85704, United States|Advanced Research Center /ID# 267874, Anaheim, California, 92805, United States|Axiom Research /ID# 267814, Colton, California, 92324, United States|Sun Valley Research Center /ID# 267864, Imperial, California, 92251, United States|Synergy San Diego /ID# 267879, Lemon Grove, California, 91945, United States|Alliance for Research Alliance for Wellness /ID# 267911, Long Beach, California, 90807, United States|NRC Research Institute DTLA /ID# 267832, Los Angeles, California, 90015, United States|Excell Research /ID# 267918, Oceanside, California, 92056, United States|Viking Clinical Research Center - Temecula /ID# 268598, Temecula, California, 92591, United States|Sunwise Clinical Research /ID# 267863, Walnut Creek, California, 94596, United States|Connecticut Clinical Research - Cromwell /ID# 271241, Cromwell, Connecticut, 06416, United States|Cns Healthcare - Jacksonville /ID# 268588, Jacksonville, Florida, 32256, United States|Accel Research Sites Network - St. Pete /ID# 267821, Largo, Florida, 33777, United States|K2 Medical Research, LLC /ID# 267841, Maitland, Florida, 32751, United States|GMI Florida - Central Miami Medical Institute /ID# 267839, Miami, Florida, 33125, United States|Allied Biomedical Res Inst Inc /ID# 267813, Miami, Florida, 33155, United States|Apg Research /ID# 271707, Orlando, Florida, 32803, United States|Psych Atlanta /ID# 267878, Marietta, Georgia, 30060, United States|iResearch Savannah /ID# 267865, Savannah, Georgia, 31405, United States|University of Chicago Medical Center /ID# 275131, Chicago, Illinois, 60637, United States|Collective Medical Research /ID# 272015, Overland Park, Kansas, 66210, United States|CenExel /ID# 267853, Gaithersburg, Maryland, 20877-1407, United States|Elixia, LLC /ID# 267815, Springfield, Massachusetts, 01103, United States|Psychiatric Care And Research Center /ID# 271701, O'Fallon, Missouri, 63368, United States|St. Charles Psychiatric Associates /ID# 271202, Saint Charles, Missouri, 63304, United States|Arch Clinical Trials /ID# 267851, St Louis, Missouri, 63125, United States|Ima Clinical Research Las Vegas (Altea) /ID# 275731, Las Vegas, Nevada, 89102, United States|Duplicate_Oasis Clinical Research, LLC /ID# 267953, Las Vegas, Nevada, 89121, United States|Princeton Medical Institute /ID# 267877, Princeton, New Jersey, 08540, United States|Bio Behavioral Health /ID# 267919, Toms River, New Jersey, 08755, United States|Integrative Clinical Trials /ID# 279519, Brooklyn, New York, 11229, United States|New Hope Clinical Research - Inpatient unit /ID# 267810, Charlotte, North Carolina, 28211, United States|Quest Therapeutics of Avon /ID# 267829, Avon Lake, Ohio, 44012-1004, United States|University Of Cincinnati Medical Center /ID# 271704, Cincinnati, Ohio, 45219, United States|The Ohio State University /ID# 267924, Columbus, Ohio, 43210, United States|Sooner Clinical Research /ID# 267881, Oklahoma City, Oklahoma, 73116, United States|Lehigh Center for Clinical Research /ID# 267908, Allentown, Pennsylvania, 18103, United States|Suburban Research Associates /ID# 267868, West Chester, Pennsylvania, 19380-4370, United States|Coastal Carolina Research Center, LLC /ID# 267826, Charleston, South Carolina, 29492, United States|Psychiatric Consultants - Franklin /ID# 275133, Franklin, Tennessee, 37067, United States|FutureSearch Trials of Dallas /ID# 267870, Dallas, Texas, 75231, United States|Relaro Medical Trials /ID# 270241, Dallas, Texas, 75243, United States|Perceptive Pharma Research /ID# 267836, Richmond, Texas, 77407, United States|Family Psychiatry Of The Woodlands /ID# 275173, The Woodlands, Texas, 77381, United States|Grayline Research Center /ID# 267811, Wichita Falls, Texas, 76309, United States|Northwest Clinical Research Center /ID# 267916, Bellevue, Washington, 98007, United States|Core Clinical Research /ID# 270058, Everett, Washington, 98201, United States|INSPIRA Clinical Research /ID# 267822, San Juan, 00918-3014, Puerto Rico|Instituto De Neurologia Dra. Ivonne Fraga, Psc /ID# 267793, San Juan, 00918, Puerto Rico|BDH Research /ID# 267787, San Juan, 00927, Puerto Rico",2025-04-29,
NCT00329264,Safety & Efficacy Study of Quetiapine Fumarate (SEROQUEL®) vs. Placebo in Generalized Anxiety Disorder,COMPLETED,Generalized Anxiety Disorder,DRUG: Quetiapine fumarate,AstraZeneca,PHASE3,"Research Site, Springdale, Arizona, United States|Research Site, Little Rock, Arkansas, United States|Research Site, Encino, California, United States|Research Site, Newport Beach, California, United States|Research Site, Oceanside, California, United States|Research Site, Redlands, California, United States|Research Site, Santa Ana, California, United States|Research Site, Denver, Colorado, United States|Research Site, Norwich, Connecticut, United States|Research Site, Washington D.C., District of Columbia, United States|Research Site, Fort Walton Beach, Florida, United States|Research Site, Gainsville, Florida, United States|Research Site, Hialeah, Florida, United States|Research Site, Jacksonville, Florida, United States|Research Site, Miami, Florida, United States|Research Site, Orlando, Florida, United States|Research Site, Tampa, Florida, United States|Research Site, Winter Park, Florida, United States|Research Site, Atlanta, Georgia, United States|Research Site, Smyrna, Georgia, United States|Research Site, Eagle, Idaho, United States|Research Site, Chicago, Illinois, United States|Research Site, Oak Brook, Illinois, United States|Research Site, Indianapolis, Indiana, United States|Research Site, Topeka, Kansas, United States|Research Site, New Orleans, Louisiana, United States|Research SIte, Fall River, Massachusetts, United States|Research Site, Farmington Hills, Michigan, United States|Research Site, Ridgeland, Mississippi, United States|Research Site, St Louis, Missouri, United States|Research Site, Las Vegas, Nevada, United States|Research Site, Cherry Hill, New Jersey, United States|Research Site, Clementon, New Jersey, United States|Research Site, Brooklyn, New York, United States|Research Site, New York, New York, United States|Research Site, Rochester, New York, United States|Research Site, Staten Island, New York, United States|Research Site, Charlotte, North Carolina, United States|Research Site, Durham, North Carolina, United States|Research Site, Cincinnati, Ohio, United States|Research Site, Toledo, Ohio, United States|Research Site, Oklahoma City, Oklahoma, United States|Research Site, Tulsa, Oklahoma, United States|Research Site, Portland, Oregon, United States|Research Site, Allentown, Pennsylvania, United States|Research Site, Norristown, Pennsylvania, United States|Research Site, Lincoln, Rhode Island, United States|Research Site, Memphis, Tennessee, United States|Research Site, Austin, Texas, United States|Research Site, Dallas, Texas, United States|Research Site, Friendswood, Texas, United States|Research Site, San Antonio, Texas, United States|Research Site, Woodstock, Vermont, United States|Research Site, Herndon, Virginia, United States|Research Site, Midlothian, Virginia, United States|Research Site, Bellevue, Washington, United States|Research Site, Seattle, Washington, United States|Research Site, Charleston, West Virginia, United States",,
